Category,Classification,Direction,Explain
Groceries,Expense,Out,Foods
Eating Out,Expense,Out,Restautants
Utilities,Expense,Out,"Bills (Electric, Water, Gas, Phone, Net..)"
Insurances,Expense,Out,"Personal health Insurances, Home insurance"
Kids,Expense,Out,"Clothes, Toys, Books, schools"
Medical,Expense,Out,Medical bills
Household Supplies,Expense,Out,"Kitchen, toilet"
Housing,Expense,Out,"Rental, Mortgage"
Furniture,Expense,Out,"Sofa, bed, etc"
Education,Expense,Out,"Parent books, language lession, study materials"
Transportation,Expense,Out,"Train, taxi,…"
Entertainment,Expense,Out,"Trips, Games, Videos, Subsciptions…"
Allowance,Expense,Out,For Meo - Vit monthly
Fashion,Expense,Out,"Clothes, Hat, Shoes"
Salary,Income,In,Income
Transfer In,Neutral,In,Transfer from another accounts
Transfer Out,Neutral,Out,Transfer to another account
Adjustment Up,Income,In,Manual Adjustment (not sure if needed)
Adjustment Down,Expense,Out,Manual Adjustment (not sure if needed)
Return,Income,In,"Some one sent money, cash back (get back for what was spent)"
Bonus,Income,In,Get bonus or interest (free money)
Credit Payment,Neutral,Out,Pay credit card
Personal,Expense,Out,Personal expense
Other Expense,Expense,Out,Confirmed but non-above
Other Income,Income,In,Confirmed but non-above
Unknown,Expense,Out,No idea what it is
Need Confirmed,Restricted,Out,"No database, manual confirmation needed"
